Flow ID,Name,Description,Test Steps,Flow Priority,Status
189,Review and Approve Applications in the Review Queue,"Access the review queue, perform keyword searches, review applications, and approve them through multiple steps.","Step 1: Navigate to /EGApp/Landing with params (LaunchPoint, PC, refId)
Step 2: Click on link viewFireLightInEnglish
Step 3: Click on button okay
Step 4: Click on link nextPage
Step 5: Click on div applicationForLifeInsurance
Step 6: Click on div object
Step 7: Click on input cP
Step 8: Enter input value in input cP
Step 9: Click on div cM
Step 10: Click on input cA
Step 11: Enter input value in input cA
Step 12: Click on input cX
Step 13: Enter input value in input cX
Step 14: Click on div object2
Step 15: Click on div object3
Step 16: Click on div applicationForLifeInsurance
Step 17: Select option with input value from select permanentTemporaryContract
Step 18: Click on input cB
Step 19: Enter input value in input cB
Step 20: Click on div cR
Step 21: Click on div applicationForLifeInsurance
Step 22: Click on input cN
Step 23: Enter input value in input cN
Step 24: Click on input cO
Step 25: Enter input value in input cO
Step 26: Click on div applicationForLifeInsurance
Step 27: Click on link nextPage2
Step 28: Click on input dynamicField (c1q)
Step 29: Enter input value in input dynamicField (c1q)
Step 30: Click on input dynamicField (c1r)
Step 31: Enter input value in input dynamicField (c1r)
Step 32: Select option with input value from select dynamicField (combobox)
Step 33: Click on div object4
Step 34: Select option with input value from select dynamicField (c2R)
Step 35: Select option with input value from select retiredOption
Step 36: Click on div applicationForLifeInsurance
Step 37: Click on link nextPage2
Step 38: Click on div applicationForLifeInsurance
Step 39: Click on div applicationForLifeInsurance
Step 40: Click on div applicationForLifeInsurance
Step 41: Click on div applicationForLifeInsurance
Step 42: Click on div applicationForLifeInsurance
Step 43: Click on link nextPage3
Step 44: Select option with input value from select conversionOptions
Step 45: Select option with input value from select bankersOrder
Step 46: Click on input dynamicField (c4e)
Step 47: Enter input value in input dynamicField (c4e)
Step 48: Click on div licensePlate
Step 49: Click on div applicationForLifeInsurance
Step 50: Click on link nextPage3
Step 51: Click on div object5
Step 52: Click on div applicationForLifeInsurance
Step 53: Click on div applicationForLifeInsurance
Step 54: Click on div object6
Step 55: Click on div object7
Step 56: Click on div object8
Step 57: Click on div applicationForLifeInsurance
Step 58: Click on link nextPage3 -> Navigate to page ''
Step 59: Take full page screenshot as checkpoint
",High,NEW
207,Verify Training Application Navigation,Navigate to the training page and verify the functionality of dynamic objects and the home page.,"Step 1: Navigate to /EGApp/Training with params (tags)
Step 2: Click on link dynamicObject (fireLightManagingYourApps)
Step 3: Click on button object -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
328,Create Fixed Indexed Annuity Application and Verify,"Navigate to policy administration, create a new fixed indexed annuity application, and verify the home page after submission.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link policyAdministration
Step 3: Click on link policyAdministration2 -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction5
Step 5: Create a new application for fixed indexed annuity
	- Step 1: Click on link fixedIndexedAnnuityNationalLifeGroupIncome
	- Step 2: Click on link createNewApplication5
	- Step 3: Click on input appName
	- Step 4: Enter input value in input appName
	- Step 5: Click on button create2
Step 6: Click on input object4
Step 7: Enter input value in input object4
Step 8: Click on div object528 -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
376,Change Policy Preferences in Application,"Navigate to the policy change section, select preferences, and verify the changes on the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link policyChange -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction13
Step 4: Click on link policyChange
Step 5: Click on link preferences2 -> Navigate to page '/EGApp/Preferences'
Step 6: Click on input displayNewFireLightUi2 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
414,Navigate and Search User Activities in Application,"Access the application, perform an advanced search for user activities, and log off after viewing results.","Step 1: Navigate to /EGApp
Step 2: Click on link allActivities -> Navigate to page '/EGApp/Applications'
Step 3: Click on button advancedSearch
Step 4: Select option with input value from select userActivitiesFilter5
Step 5: Select option with input value from select activityTypeFilter3
Step 6: Click on input policyNumber2
Step 7: Enter input value in input policyNumber2
Step 8: Click on button search
Step 9: Click on link quarterFilter
Step 10: Click on link logOff2 -> Navigate to page '/EGApp'
Step 11: Click on link startNewIllustration2 -> Navigate to page '/EGApp/NewApplication'
Step 12: Click on div jurisdictionSelection13
Step 13: Select option with input value from select jurisdiction
Step 14: Click on link annuityIllustrations (fixedIndexedAnnuity57) -> Navigate to page '/EGApp/EditIllustration'
Step 15: Click on link close2
Step 16: Click on link otherActions
Step 17: Click on div alertsQuickView
Step 18: Click on link logOff2
Step 19: Click on button no -> Navigate to page ''
Step 20: Take full page screenshot as checkpoint
",High,NEW
15,Select Product and Verify Application Page,"Navigate to the new application page, select jurisdiction and product types, and verify the application page.","Step 1: Navigate to /EGApp/NewApplication with params (acordType)
Step 2: Select option with input value from select jurisdiction3
Step 3: Select option with input value from select productType3
Step 4: Select option with input value from select carrier4
Step 5: Select option with input value from select productType3
Step 6: Select option with input value from select carrier28
Step 7: Select option with input value from select productType3
Step 8: Select option with input value from select carrier4
Step 9: Click on link home -> Navigate to page '/EGApp'
Step 10: Take full page screenshot as checkpoint
",High,NEW
38,Start New Application and Verify Home Page Navigation,"Navigate to the application page, start a new application, select jurisdiction and carrier, and verify navigation to the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication3
Step 3: Select option with input value from select jurisdiction4
Step 4: Select option with input value from select carrier11
Step 5: Select option with input value from select carrier11
Step 6: Select option with input value from select carrier11
Step 7: Select option with input value from select carrier11
Step 8: Select option with input value from select carrier11
Step 9: Select option with input value from select carrier11
Step 10: Select option with input value from select carrier11
Step 11: Click on link startNewApplication3
Step 12: Select option with input value from select jurisdiction4
Step 13: Select option with input value from select carrier11 -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
46,Search User Activities and View Details,"Navigate to the application page, perform an advanced search for user activities, and view details of the selected activity.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link page28
Step 3: Click on link page39
Step 4: Click on link page47
Step 5: Click on link allActivities3
Step 6: Click on button advancedSearch
Step 7: Select option with input value from select userActivitiesFilter
Step 8: Click on input contractNumber3
Step 9: Enter input value in input contractNumber3
Step 10: Click on button search
Step 11: Click on link viewDetails (view4)
Step 12: Click on div prelimPage
Step 13: Click on link openPageList44
Step 14: Click on link navigationLinks (page142)
Step 15: Click on link home13
Step 16: Take full page screenshot as checkpoint
",High,NEW
164,Complete Electronic Signature Process for Client Application,"Navigate through the application, input personal details, agree to terms, and complete the electronic signature process.","Step 1: Navigate to /EGApp/Ex with params (Branding, CAuth, R, V, appId)
Step 2: Click on input last4Ssn2
Step 3: Enter input value in input last4Ssn2
Step 4: Click on input birthDate2 -> Navigate to page '/EGApp/eSign/ExternalClientSign'
Step 5: Click on button signApp2 -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 6: Click on button noticeOfElectronicSignatureProcedure
Step 7: Click on button requestForLifePolicyValues
Step 8: Click on button noticeOfElectronicSignatureProcedure
Step 9: Click on input checkAgree3
Step 10: Click on input checkAgree4 -> Navigate to page '/EGApp/eSign/ClientSign'
Step 11: Click on input signerFullName
Step 12: Enter input value in input signerFullName
Step 13: Click on input signingCity
Step 14: Enter input value in input signingCity
Step 15: Click on strong signPadMessage2
Step 16: Click on button clearSignature2 -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 17: Take full page screenshot as checkpoint
",High,NEW
245,Start New Application and Verify Navigation,"Begin a new application, select jurisdiction and product type, and verify navigation after canceling the process.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Select option with input value from select productType13
Step 5: Click on link fixedIndexedAnnuity75
Step 6: Click on link cancel16
Step 7: Take full page screenshot as checkpoint
",High,NEW
617,Review Queue Navigation and Verification,"Navigate to the review queue, interact with dynamic elements, and verify the home page after accessing the review queue.","Step 1: Navigate to /EGApp with params (LaunchPoint)
